Country,Year,avg_country_temp
Taiwan,2004,22.638
Taiwan,2005,22.529083333333332
Taiwan,2006,23.120916666666663
Taiwan,2007,23.054166666666664
Taiwan,2008,22.714416666666665
Taiwan,2009,22.885166666666667
Taiwan,2010,22.745333333333335
Taiwan,2011,22.271749999999997
Taiwan,2012,22.558333333333334
Taiwan,2013,23.015
Tanzania,1850,21.495727272727272
Tanzania,1859,22.1003
Tanzania,1864,21.66291666666667
Tanzania,1875,21.588125000000005
Tanzania,1876,21.614166666666673
Tanzania,1877,22.22316666666667
Tanzania,1878,22.317999999999998
Tanzania,1880,21.775454545454547
Tanzania,1881,22.25
Tanzania,1889,22.10275
Tanzania,1890,21.69272727272727
Tanzania,1891,21.62566666666667
Tanzania,1892,22.064083333333333
Tanzania,1893,21.62075
Tanzania,1894,22.115
Tanzania,1895,22.105166666666666
Tanzania,1896,22.161833333333334
Tanzania,1897,22.26975
Tanzania,1898,22.41858333333333
Tanzania,1899,21.971333333333334
Tanzania,1900,22.399416666666664
Tanzania,1901,22.31383333333333
Tanzania,1902,22.45675
Tanzania,1903,22.347250000000003
Tanzania,1904,21.569333333333333
Tanzania,1905,22.099833333333336
Tanzania,1906,21.820083333333333
Tanzania,1907,21.733666666666664
Tanzania,1908,22.096083333333336
Tanzania,1909,21.845083333333335
Tanzania,1910,21.698083333333333
Tanzania,1911,21.94525
Tanzania,1912,22.339333333333332
Tanzania,1913,22.1165
Tanzania,1914,22.39991666666667
Tanzania,1915,22.388583333333333
Tanzania,1916,21.96558333333334
Tanzania,1917,21.825333333333337
Tanzania,1918,21.89616666666667
Tanzania,1919,22.211916666666667
Tanzania,1920,22.007583333333333
Tanzania,1921,22.09533333333334
Tanzania,1922,22.06833333333334
Tanzania,1923,21.99116666666667
Tanzania,1924,22.28075
Tanzania,1925,22.086583333333333
Tanzania,1926,22.33833333333334
Tanzania,1927,22.077833333333334
Tanzania,1928,22.257833333333327
Tanzania,1929,22.20575
Tanzania,1930,21.97375
Tanzania,1931,22.6035
Tanzania,1932,22.233583333333332
Tanzania,1933,22.250083333333336
Tanzania,1934,22.264666666666667
Tanzania,1935,22.232083333333335
Tanzania,1936,22.11616666666667
Tanzania,1937,22.07258333333333
Tanzania,1938,22.290249999999997
Tanzania,1939,22.288250000000005
Tanzania,1940,22.391083333333338
Tanzania,1941,22.742916666666662
Tanzania,1942,22.238333333333333
Tanzania,1943,22.22808333333334
Tanzania,1944,22.314750000000004
Tanzania,1945,22.1805
Tanzania,1946,22.38966666666667
Tanzania,1947,22.102416666666667
Tanzania,1948,22.34675
Tanzania,1949,22.723833333333335
Tanzania,1950,22.073666666666668
Tanzania,1951,22.22866666666667
Tanzania,1952,22.427666666666667
Tanzania,1953,22.52058333333333
Tanzania,1954,22.386833333333332
Tanzania,1955,22.25525
Tanzania,1956,21.946916666666667
Tanzania,1957,22.281833333333335
Tanzania,1958,22.644166666666667
Tanzania,1959,22.544749999999997
Tanzania,1960,22.317666666666668
Tanzania,1961,22.521333333333335
Tanzania,1962,22.216583333333336
Tanzania,1963,22.031833333333335
Tanzania,1964,22.07558333333333
Tanzania,1965,22.116500000000002
Tanzania,1966,22.468749999999996
Tanzania,1967,22.352500000000003
Tanzania,1968,21.966333333333335
Tanzania,1969,22.684583333333336
Tanzania,1970,22.371083333333335
Tanzania,1971,21.967416666666665
Tanzania,1972,22.404083333333332
Tanzania,1973,22.443416666666664
Tanzania,1974,22.136750000000003
Tanzania,1975,22.27825
Tanzania,1976,22.43191666666667
Tanzania,1977,22.587333333333333
Tanzania,1978,22.360916666666668
Tanzania,1979,22.401916666666665
Tanzania,1980,22.652916666666666
Tanzania,1981,22.478250000000003
Tanzania,1982,22.563583333333337
Tanzania,1983,23.116333333333333
Tanzania,1984,22.410666666666668
Tanzania,1985,22.369500000000002
Tanzania,1986,22.577749999999998
Tanzania,1987,23.093999999999998
Tanzania,1988,22.922083333333333
Tanzania,1989,22.307999999999996
Tanzania,1990,22.714333333333332
Tanzania,1991,22.69116666666667
Tanzania,1992,22.802999999999997
Tanzania,1993,22.689999999999998
Tanzania,1994,22.862416666666665
Tanzania,1995,23.00641666666667
Tanzania,1996,22.75666666666667
Tanzania,1997,22.94875
Tanzania,1998,23.05816666666667
Tanzania,1999,22.648166666666665
Tanzania,2000,22.79158333333333
Tanzania,2001,22.747500000000002
Tanzania,2002,23.00175
Tanzania,2003,23.28108333333333
Tanzania,2004,23.04625
Tanzania,2005,23.723416666666665
Tanzania,2006,23.045416666666668
Tanzania,2007,22.9255
Tanzania,2008,22.706416666666666
Tanzania,2009,23.149999999999995
Tanzania,2010,23.267666666666667
Tanzania,2011,23.069416666666665
Tanzania,2012,23.06866666666667
Tanzania,2013,22.772750000000002
Thailand,1816,24.933299999999996
Thailand,1817,24.647833333333338
Thailand,1818,25.31458333333333
Thailand,1819,24.70616666666667
Thailand,1820,25.313909090909092
Thailand,1821,25.632000000000005
Thailand,1822,25.7585
Thailand,1823,25.63763636363636
Thailand,1825,25.9375
Thailand,1833,25.65433333333333
Thailand,1834,25.637
Thailand,1835,24.69541666666667
Thailand,1836,25.158999999999995
Thailand,1837,24.815
Thailand,1838,26.19585714285714
Thailand,1839,25.61366666666667
Thailand,1840,25.606666666666666
Thailand,1841,26.19541666666667
Thailand,1842,25.68133333333333
Thailand,1843,25.724999999999998
Thailand,1844,25.216166666666666
Thailand,1845,25.024083333333333
Thailand,1846,25.49275
Thailand,1847,25.084750000000003
Thailand,1848,25.306583333333332
Thailand,1849,25.426000000000002
Thailand,1850,25.54791666666667
Thailand,1851,25.6775
Thailand,1852,25.504416666666668
Thailand,1853,25.789833333333338
Thailand,1854,25.785083333333336
Thailand,1855,25.644999999999996
Thailand,1856,25.351416666666665
Thailand,1857,25.626000000000005
Thailand,1858,25.722333333333335
Thailand,1859,25.706000000000003
Thailand,1860,25.4975
Thailand,1861,25.415166666666664
Thailand,1862,23.519333333333332
Thailand,1863,25.447916666666668
Thailand,1864,25.319333333333333
Thailand,1865,25.772916666666664
Thailand,1866,25.82325
Thailand,1867,25.718833333333333
Thailand,1868,25.761083333333332
Thailand,1869,25.28516666666667
Thailand,1870,25.345
Thailand,1871,25.595749999999995
Thailand,1872,25.75133333333333
Thailand,1873,25.80525
Thailand,1874,25.76758333333333
Thailand,1875,25.373416666666667
Thailand,1876,25.318583333333336
Thailand,1877,25.871
Thailand,1878,26.37216666666666
Thailand,1879,25.813083333333335
Thailand,1880,25.61616666666667
Thailand,1881,25.81425
Thailand,1882,25.68525
Thailand,1883,25.491416666666666
Thailand,1884,25.269250000000003
Thailand,1885,25.711749999999995
Thailand,1886,25.654833333333332
Thailand,1887,25.43825
Thailand,1888,25.927750000000003
Thailand,1889,26.034833333333335
Thailand,1890,25.676333333333332
Thailand,1891,25.934083333333334
Thailand,1892,25.37625
Thailand,1893,25.19033333333334
Thailand,1894,25.557083333333335
Thailand,1895,25.85108333333334
Thailand,1896,25.942333333333334
Thailand,1897,26.104916666666668
Thailand,1898,25.74058333333333
Thailand,1899,25.609166666666663
Thailand,1900,26.100250000000006
Thailand,1901,26.055666666666667
Thailand,1902,26.118
Thailand,1903,25.88191666666667
Thailand,1904,25.416333333333338
Thailand,1905,25.981583333333333
Thailand,1906,26.14566666666667
Thailand,1907,25.568416666666664
Thailand,1908,25.698000000000004
Thailand,1909,25.878
Thailand,1910,25.797833333333333
Thailand,1911,26.006250000000005
Thailand,1912,25.91725
Thailand,1913,25.71741666666667
Thailand,1914,26.128583333333335
Thailand,1915,26.149750000000008
Thailand,1916,25.608749999999997
Thailand,1917,25.512749999999997
Thailand,1918,25.60675
Thailand,1919,26.303249999999995
Thailand,1920,26.052999999999997
Thailand,1921,25.783499999999993
Thailand,1922,26.02725
Thailand,1923,25.930916666666665
Thailand,1924,26.020416666666666
Thailand,1925,25.7015
Thailand,1926,26.237916666666667
Thailand,1927,25.936749999999993
Thailand,1928,25.978833333333338
Thailand,1929,25.84675
Thailand,1930,25.94141666666667
Thailand,1931,26.50866666666667
Thailand,1932,25.931916666666666
Thailand,1933,26.034833333333335
Thailand,1934,25.713916666666666
Thailand,1935,26.48691666666667
Thailand,1936,25.986333333333338
Thailand,1937,26.410833333333333
Thailand,1938,25.993416666666672
Thailand,1939,25.975583333333336
Thailand,1940,26.263666666666666
Thailand,1941,26.8995
Thailand,1942,26.383583333333334
Thailand,1943,25.924666666666667
Thailand,1944,26.443249999999995
Thailand,1945,26.183250000000005
Thailand,1946,26.43558333333333
Thailand,1947,26.5245
Thailand,1948,26.11741666666667
Thailand,1949,26.24958333333333
Thailand,1950,26.086916666666667
Thailand,1951,26.257500000000004
Thailand,1952,26.31725
Thailand,1953,26.40641666666666
Thailand,1954,26.38525
Thailand,1955,25.868166666666667
Thailand,1956,25.93466666666667
Thailand,1957,26.510749999999998
Thailand,1958,26.4875
Thailand,1959,26.60308333333333
Thailand,1960,26.591083333333334
Thailand,1961,26.292333333333332
Thailand,1962,26.136083333333332
Thailand,1963,26.129000000000005
Thailand,1964,26.24358333333333
Thailand,1965,26.33808333333333
Thailand,1966,26.81625
Thailand,1967,26.09775
Thailand,1968,26.356083333333334
Thailand,1969,26.57375
Thailand,1970,26.40233333333333
Thailand,1971,25.670083333333327
Thailand,1972,26.395666666666667
Thailand,1973,26.43958333333333
Thailand,1974,26.008416666666665
Thailand,1975,26.156499999999998
Thailand,1976,25.955916666666667
Thailand,1977,26.369
Thailand,1978,26.49866666666667
Thailand,1979,26.82883333333334
Thailand,1980,26.805666666666667
Thailand,1981,26.212499999999995
Thailand,1982,26.187
Thailand,1983,26.464999999999993
Thailand,1984,26.130333333333336
Thailand,1985,26.2655
Thailand,1986,26.148666666666667
Thailand,1987,26.651166666666665
Thailand,1988,26.39975
Thailand,1989,26.320916666666662
Thailand,1990,26.590666666666667
Thailand,1991,26.653333333333336
Thailand,1992,26.29116666666667
Thailand,1993,26.29708333333333
Thailand,1994,26.477
Thailand,1995,26.52991666666667
Thailand,1996,26.185499999999994
Thailand,1997,26.635166666666667
Thailand,1998,27.379666666666665
Thailand,1999,26.22225
Thailand,2000,26.30216666666667
Thailand,2001,26.679833333333335
Thailand,2002,26.786083333333337
Thailand,2003,26.649
Thailand,2004,26.499999999999996
Thailand,2005,26.833166666666667
Thailand,2006,26.744833333333332
Thailand,2007,26.636916666666668
Thailand,2008,26.221999999999998
Thailand,2009,26.648083333333336
Thailand,2010,27.38966666666666
Thailand,2011,26.251666666666665
Thailand,2012,27.289
Thailand,2013,27.864874999999998
Turkey,1777,12.6885
Turkey,1778,11.931249999999999
Turkey,1779,12.031333333333333
Turkey,1780,12.248333333333333
Turkey,1781,11.669083333333333
Turkey,1782,11.18741666666667
Turkey,1783,11.21591666666667
Turkey,1784,11.52575
Turkey,1785,10.7665
Turkey,1786,11.354833333333334
Turkey,1787,11.660416666666666
Turkey,1788,11.733
Turkey,1789,11.809333333333333
Turkey,1790,11.578833333333336
Turkey,1791,12.045916666666665
Turkey,1792,11.484166666666667
Turkey,1793,11.390666666666666
Turkey,1794,11.848749999999999
Turkey,1795,11.807083333333335
Turkey,1796,11.667583333333333
Turkey,1797,12.124083333333337
Turkey,1798,12.022916666666667
Turkey,1799,11.618333333333332
Turkey,1800,11.800500000000001
Turkey,1801,12.339833333333335
Turkey,1802,12.46016666666667
Turkey,1803,11.6135
Turkey,1804,11.904583333333331
Turkey,1805,11.524416666666664
Turkey,1806,11.902583333333332
Turkey,1807,11.911916666666668
Turkey,1808,10.954916666666666
Turkey,1809,10.308750000000002
Turkey,1810,10.496
Turkey,1811,10.592083333333333
Turkey,1812,10.340916666666667
Turkey,1813,10.756583333333333
Turkey,1814,10.974166666666667
Turkey,1815,10.584583333333335
Turkey,1816,10.297916666666667
Turkey,1817,10.593083333333333
Turkey,1818,11.31366666666667
Turkey,1819,10.980500000000001
Turkey,1820,10.979166666666668
Turkey,1821,11.014416666666667
Turkey,1822,10.873
Turkey,1823,11.389750000000001
Turkey,1824,12.291333333333332
Turkey,1825,11.172083333333335
Turkey,1826,11.10875
Turkey,1827,12.235
Turkey,1828,11.169750000000002
Turkey,1829,11.058083333333334
Turkey,1830,11.46475
Turkey,1831,10.917666666666669
Turkey,1832,9.8705
Turkey,1833,11.123666666666665
Turkey,1834,11.044083333333333
Turkey,1835,10.630583333333332
Turkey,1836,11.175666666666665
Turkey,1837,10.658083333333332
Turkey,1838,10.436500000000002
Turkey,1839,10.782083333333333
Turkey,1840,10.526666666666667
Turkey,1841,11.475333333333333
Turkey,1842,11.137000000000004
Turkey,1843,11.27375
Turkey,1844,10.983249999999998
Turkey,1845,11.411999999999999
Turkey,1846,11.852916666666667
Turkey,1847,11.449499999999997
Turkey,1848,11.617083333333332
Turkey,1849,11.372583333333335
Turkey,1850,10.858250000000002
Turkey,1851,11.921166666666668
Turkey,1852,11.415916666666668
Turkey,1853,12.227583333333335
Turkey,1854,11.021666666666667
Turkey,1855,11.636083333333332
Turkey,1856,11.082583333333334
Turkey,1857,10.533833333333332
Turkey,1858,11.023500000000002
Turkey,1859,11.542333333333334
Turkey,1860,11.914166666666667
Turkey,1861,10.574999999999998
Turkey,1862,10.685916666666666
Turkey,1863,11.147083333333333
Turkey,1864,11.217416666666667
Turkey,1865,11.502916666666666
Turkey,1866,11.41216666666667
Turkey,1867,11.230083333333333
Turkey,1868,11.246333333333334
Turkey,1869,11.7235
Turkey,1870,11.488166666666666
Turkey,1871,11.311833333333333
Turkey,1872,12.223333333333336
Turkey,1873,12.0895
Turkey,1874,11.383333333333335
Turkey,1875,10.717166666666666
Turkey,1876,11.701416666666667
Turkey,1877,11.834166666666667
Turkey,1878,12.03725
Turkey,1879,12.239749999999997
Turkey,1880,10.473333333333333
Turkey,1881,11.09666666666667
Turkey,1882,11.015333333333334
Turkey,1883,11.428083333333335
Turkey,1884,10.873999999999999
Turkey,1885,11.691333333333334
Turkey,1886,11.388916666666667
Turkey,1887,11.67275
Turkey,1888,11.325916666666668
Turkey,1889,11.578833333333336
Turkey,1890,11.443249999999999
Turkey,1891,11.284333333333333
Turkey,1892,11.873416666666664
Turkey,1893,10.896583333333334
Turkey,1894,10.799166666666666
Turkey,1895,11.517083333333334
Turkey,1896,11.086166666666665
Turkey,1897,11.163583333333333
Turkey,1898,11.318083333333337
Turkey,1899,11.796833333333332
Turkey,1900,11.913750000000002
Turkey,1901,12.39241666666667
Turkey,1902,11.625
Turkey,1903,11.360833333333334
Turkey,1904,11.201499999999998
Turkey,1905,11.309000000000001
Turkey,1906,11.35425
Turkey,1907,10.749916666666666
Turkey,1908,10.832833333333333
Turkey,1909,11.909666666666668
Turkey,1910,11.492166666666662
Turkey,1911,10.515750000000002
Turkey,1912,11.606083333333332
Turkey,1913,10.943999999999999
Turkey,1914,11.191916666666666
Turkey,1915,11.993250000000002
Turkey,1916,12.391749999999995
Turkey,1917,12.06475
Turkey,1918,11.832666666666668
Turkey,1919,11.990499999999999
Turkey,1920,10.626500000000004
Turkey,1921,10.896333333333335
Turkey,1922,12.081500000000002
Turkey,1923,12.261416666666669
Turkey,1924,11.834333333333333
Turkey,1925,11.8525
Turkey,1926,12.049583333333336
Turkey,1927,12.203916666666665
Turkey,1928,11.535333333333332
Turkey,1929,11.490166666666669
Turkey,1930,12.419500000000003
Turkey,1931,11.724499999999999
Turkey,1932,11.576083333333335
Turkey,1933,10.838583333333334
Turkey,1934,11.776083333333332
Turkey,1935,12.25575
Turkey,1936,12.04475
Turkey,1937,12.730833333333333
Turkey,1938,11.851583333333332
Turkey,1939,12.208833333333335
Turkey,1940,12.007916666666667
Turkey,1941,11.730833333333331
Turkey,1942,11.554083333333331
Turkey,1943,11.493333333333336
Turkey,1944,11.965166666666667
Turkey,1945,11.282916666666665
Turkey,1946,12.034666666666668
Turkey,1947,12.679916666666664
Turkey,1948,11.300333333333334
Turkey,1949,10.961
Turkey,1950,11.466666666666665
Turkey,1951,12.062916666666666
Turkey,1952,12.527416666666667
Turkey,1953,11.088000000000001
Turkey,1954,12.036333333333333
Turkey,1955,12.968333333333335
Turkey,1956,11.135583333333335
Turkey,1957,12.157166666666667
Turkey,1958,12.268166666666666
Turkey,1959,11.184333333333335
Turkey,1960,12.580916666666665
Turkey,1961,12.083833333333335
Turkey,1962,13.118166666666667
Turkey,1963,12.284333333333333
Turkey,1964,11.27
Turkey,1965,11.671416666666666
Turkey,1966,13.413083333333331
Turkey,1967,11.024666666666668
Turkey,1968,11.930166666666667
Turkey,1969,11.968916666666665
Turkey,1970,12.554583333333333
Turkey,1971,11.94525
Turkey,1972,11.201666666666666
Turkey,1973,11.519416666666665
Turkey,1974,11.621500000000001
Turkey,1975,11.70225
Turkey,1976,11.058916666666669
Turkey,1977,11.951916666666667
Turkey,1978,12.14025
Turkey,1979,12.871083333333335
Turkey,1980,11.984916666666669
Turkey,1981,12.575500000000002
Turkey,1982,11.498583333333336
Turkey,1983,11.640750000000004
Turkey,1984,12.058000000000002
Turkey,1985,12.08625
Turkey,1986,12.260916666666667
Turkey,1987,11.613833333333336
Turkey,1988,11.621916666666667
Turkey,1989,12.175500000000001
Turkey,1990,12.032499999999999
Turkey,1991,11.751083333333334
Turkey,1992,10.516666666666666
Turkey,1993,11.277416666666669
Turkey,1994,12.744833333333336
Turkey,1995,12.188833333333333
Turkey,1996,12.405916666666664
Turkey,1997,11.568
Turkey,1998,12.883166666666666
Turkey,1999,13.087250000000001
Turkey,2000,12.201916666666667
Turkey,2001,13.283249999999997
Turkey,2002,12.339
Turkey,2003,12.331333333333335
Turkey,2004,12.310166666666667
Turkey,2005,12.43291666666667
Turkey,2006,12.450083333333335
Turkey,2007,12.815333333333333
Turkey,2008,12.65783333333333
Turkey,2009,12.814833333333333
Turkey,2010,14.281666666666666
Turkey,2011,11.9145
Turkey,2012,12.854416666666667
Turkey,2013,14.026624999999997
Ukraine,1743,1.898
Ukraine,1744,9.997125
Ukraine,1745,-1.6200000000000008
Ukraine,1750,8.390818181818183
Ukraine,1751,8.709624999999999
Ukraine,1752,1.9848333333333328
Ukraine,1753,7.525083333333334
Ukraine,1754,7.635249999999999
Ukraine,1755,7.478250000000002
Ukraine,1756,8.2355
Ukraine,1757,8.129
Ukraine,1758,6.181
Ukraine,1759,7.280833333333334
Ukraine,1760,6.618166666666666
Ukraine,1761,7.9070833333333335
Ukraine,1762,7.734166666666667
Ukraine,1763,6.782
Ukraine,1764,7.97675
Ukraine,1765,7.884999999999999
Ukraine,1766,7.755249999999999
Ukraine,1767,7.442499999999998
Ukraine,1768,6.28275
Ukraine,1769,7.416999999999999
Ukraine,1770,7.502916666666667
Ukraine,1771,6.922916666666668
Ukraine,1772,8.05925
Ukraine,1773,8.220166666666666
Ukraine,1774,8.09175
Ukraine,1775,8.761833333333334
Ukraine,1776,7.461583333333333
Ukraine,1777,7.3006666666666655
Ukraine,1778,8.186500000000002
Ukraine,1779,8.578916666666666
Ukraine,1780,7.69075
Ukraine,1781,7.945416666666667
Ukraine,1782,7.1169166666666674
Ukraine,1783,7.715916666666668
Ukraine,1784,7.517333333333332
Ukraine,1785,6.320916666666665
Ukraine,1786,6.9567499999999995
Ukraine,1787,7.813833333333334
Ukraine,1788,7.2505
Ukraine,1789,8.202583333333335
Ukraine,1790,7.7000833333333345
Ukraine,1791,8.518916666666666
Ukraine,1792,7.525666666666666
Ukraine,1793,7.72075
Ukraine,1794,8.396500000000001
Ukraine,1795,7.733916666666666
Ukraine,1796,7.699833333333334
Ukraine,1797,8.946916666666668
Ukraine,1798,8.202916666666665
Ukraine,1799,6.72125
Ukraine,1800,7.62325
Ukraine,1801,8.660916666666667
Ukraine,1802,8.606916666666667
Ukraine,1803,7.0575833333333335
Ukraine,1804,7.522916666666666
Ukraine,1805,6.962833333333333
Ukraine,1806,8.160749999999998
Ukraine,1807,8.243833333333333
Ukraine,1808,6.902
Ukraine,1809,6.388166666666666
Ukraine,1810,6.661583333333334
Ukraine,1811,7.444916666666667
Ukraine,1812,6.241416666666666
Ukraine,1813,6.882833333333333
Ukraine,1814,6.7919166666666655
Ukraine,1815,6.484916666666666
Ukraine,1816,6.745916666666667
Ukraine,1817,7.207250000000002
Ukraine,1818,7.633166666666664
Ukraine,1819,7.534583333333333
Ukraine,1820,6.833499999999998
Ukraine,1821,7.445333333333334
Ukraine,1822,7.934333333333332
Ukraine,1823,7.858750000000001
Ukraine,1824,8.956000000000001
Ukraine,1825,7.366583333333332
Ukraine,1826,7.684916666666667
Ukraine,1827,8.310833333333333
Ukraine,1828,6.7171666666666665
Ukraine,1829,5.98725
Ukraine,1830,7.227916666666666
Ukraine,1831,6.869583333333334
Ukraine,1832,5.471166666666666
Ukraine,1833,7.379750000000001
Ukraine,1834,7.880916666666668
Ukraine,1835,6.86
Ukraine,1836,7.642999999999998
Ukraine,1837,6.656333333333333
Ukraine,1838,6.276083333333333
Ukraine,1839,7.045833333333332
Ukraine,1840,6.050250000000001
Ukraine,1841,7.960166666666666
Ukraine,1842,6.823166666666666
Ukraine,1843,7.942499999999999
Ukraine,1844,6.653750000000001
Ukraine,1845,7.108999999999999
Ukraine,1846,7.995916666666665
Ukraine,1847,6.931833333333334
Ukraine,1848,8.268416666666665
Ukraine,1849,7.21525
Ukraine,1850,7.418416666666668
Ukraine,1851,8.423166666666669
Ukraine,1852,7.262833333333334
Ukraine,1853,7.899500000000001
Ukraine,1854,7.407750000000001
Ukraine,1855,7.286666666666666
Ukraine,1856,7.355416666666666
Ukraine,1857,7.428166666666669
Ukraine,1858,6.610916666666665
Ukraine,1859,8.453416666666667
Ukraine,1860,7.730083333333334
Ukraine,1861,6.645166666666668
Ukraine,1862,6.389666666666667
Ukraine,1863,8.380166666666666
Ukraine,1864,6.512416666666667
Ukraine,1865,7.179250000000001
Ukraine,1866,7.90675
Ukraine,1867,7.037916666666667
Ukraine,1868,7.7160833333333345
Ukraine,1869,8.332083333333333
Ukraine,1870,6.6255000000000015
Ukraine,1871,6.214333333333333
Ukraine,1872,8.661666666666665
Ukraine,1873,8.141
Ukraine,1874,7.678916666666666
Ukraine,1875,5.892916666666667
Ukraine,1876,7.087083333333332
Ukraine,1877,7.123666666666666
Ukraine,1878,8.329083333333333
Ukraine,1879,7.338583333333335
Ukraine,1880,6.742999999999999
Ukraine,1881,6.289583333333333
Ukraine,1882,8.219583333333334
Ukraine,1883,7.1407500000000015
Ukraine,1884,7.21425
Ukraine,1885,7.8105
Ukraine,1886,7.707416666666664
Ukraine,1887,7.741083333333333
Ukraine,1888,6.502
Ukraine,1889,7.150333333333333
Ukraine,1890,7.640000000000001
Ukraine,1891,7.331250000000002
Ukraine,1892,7.767666666666666
Ukraine,1893,6.353416666666667
Ukraine,1894,6.97325
Ukraine,1895,7.5315
Ukraine,1896,6.997
Ukraine,1897,7.946833333333333
Ukraine,1898,7.4985833333333325
Ukraine,1899,7.698333333333333
Ukraine,1900,7.819333333333334
Ukraine,1901,8.187416666666666
Ukraine,1902,6.589916666666666
Ukraine,1903,8.446333333333333
Ukraine,1904,7.159916666666665
Ukraine,1905,7.978583333333333
Ukraine,1906,8.423916666666669
Ukraine,1907,6.5838333333333345
Ukraine,1908,6.631083333333334
Ukraine,1909,7.520416666666666
Ukraine,1910,8.429
Ukraine,1911,6.8808333333333325
Ukraine,1912,6.618333333333332
Ukraine,1913,8.043666666666667
Ukraine,1914,7.764666666666666
Ukraine,1915,7.742
Ukraine,1916,7.904166666666668
Ukraine,1917,7.1306666666666665
Ukraine,1918,8.214916666666667
Ukraine,1919,7.222333333333332
Ukraine,1920,7.377916666666667
Ukraine,1921,7.655333333333334
Ukraine,1922,7.351166666666667
Ukraine,1923,8.393916666666664
Ukraine,1924,7.1155
Ukraine,1925,8.492666666666667
Ukraine,1926,7.820833333333333
Ukraine,1927,7.5882499999999995
Ukraine,1928,6.796916666666667
Ukraine,1929,6.463333333333332
Ukraine,1930,8.333499999999999
Ukraine,1931,6.921500000000001
Ukraine,1932,7.762499999999998
Ukraine,1933,5.990166666666667
Ukraine,1934,8.601916666666668
Ukraine,1935,7.717
Ukraine,1936,8.78
Ukraine,1937,8.6335
Ukraine,1938,8.854916666666666
Ukraine,1939,8.66875
Ukraine,1940,6.458749999999999
Ukraine,1941,6.318083333333334
Ukraine,1942,5.811166666666668
Ukraine,1943,7.788916666666668
Ukraine,1944,8.24
Ukraine,1945,6.816583333333334
Ukraine,1946,8.191833333333333
Ukraine,1947,7.657916666666669
Ukraine,1948,8.025
Ukraine,1949,8.239083333333332
Ukraine,1950,8.020666666666667
Ukraine,1951,8.413583333333333
Ukraine,1952,8.089916666666666
Ukraine,1953,7.519666666666666
Ukraine,1954,7.252583333333334
Ukraine,1955,8.108666666666668
Ukraine,1956,6.301916666666667
Ukraine,1957,8.656
Ukraine,1958,8.081416666666666
Ukraine,1959,7.740416666666667
Ukraine,1960,8.558
Ukraine,1961,8.61725
Ukraine,1962,8.348250000000002
Ukraine,1963,7.409583333333335
Ukraine,1964,7.464749999999999
Ukraine,1965,7.10325
Ukraine,1966,9.345666666666666
Ukraine,1967,8.327916666666665
Ukraine,1968,8.091416666666664
Ukraine,1969,6.782333333333334
Ukraine,1970,8.154166666666667
Ukraine,1971,8.22125
Ukraine,1972,8.386833333333334
Ukraine,1973,7.728333333333334
Ukraine,1974,8.300416666666667
Ukraine,1975,9.365166666666667
Ukraine,1976,6.668416666666666
Ukraine,1977,7.978749999999999
Ukraine,1978,7.242166666666666
Ukraine,1979,8.242166666666666
Ukraine,1980,6.900083333333334
Ukraine,1981,8.764666666666665
Ukraine,1982,8.1415
Ukraine,1983,8.964666666666666
Ukraine,1984,7.973666666666666
Ukraine,1985,6.5635
Ukraine,1986,8.010666666666669
Ukraine,1987,6.1825
Ukraine,1988,7.781333333333333
Ukraine,1989,9.52375
Ukraine,1990,9.400833333333333
Ukraine,1991,8.300166666666668
Ukraine,1992,8.37975
Ukraine,1993,7.458416666666666
Ukraine,1994,8.80725
Ukraine,1995,8.709083333333334
Ukraine,1996,7.552583333333334
Ukraine,1997,7.604583333333333
Ukraine,1998,8.455583333333331
Ukraine,1999,9.50725
Ukraine,2000,9.316333333333333
Ukraine,2001,8.938666666666668
Ukraine,2002,9.377166666666666
Ukraine,2003,8.219666666666667
Ukraine,2004,8.850499999999998
Ukraine,2005,8.917333333333332
Ukraine,2006,8.454666666666666
Ukraine,2007,10.055416666666666
Ukraine,2008,9.55975
Ukraine,2009,9.428500000000001
Ukraine,2010,9.453000000000001
Ukraine,2011,8.790833333333333
Ukraine,2012,9.290666666666668
Ukraine,2013,10.9135
United Kingdom,1743,7.086
United Kingdom,1744,9.08825
United Kingdom,1745,4.0504999999999995
United Kingdom,1750,9.144181818181819
United Kingdom,1751,8.831875
United Kingdom,1752,6.255166666666667
United Kingdom,1753,8.426083333333333
United Kingdom,1754,8.338833333333334
United Kingdom,1755,8.054833333333335
United Kingdom,1756,8.536083333333332
United Kingdom,1757,8.501583333333334
United Kingdom,1758,7.698166666666668
United Kingdom,1759,8.682083333333335
United Kingdom,1760,8.033166666666666
United Kingdom,1761,8.763833333333332
United Kingdom,1762,8.091500000000002
United Kingdom,1763,7.779666666666667
United Kingdom,1764,8.13225
United Kingdom,1765,7.916250000000002
United Kingdom,1766,8.144083333333333
United Kingdom,1767,8.103
United Kingdom,1768,8.035333333333332
United Kingdom,1769,8.124166666666666
United Kingdom,1770,7.950000000000002
United Kingdom,1771,7.885083333333333
United Kingdom,1772,8.156166666666666
United Kingdom,1773,8.248083333333334
United Kingdom,1774,8.053583333333334
United Kingdom,1775,8.988999999999999
United Kingdom,1776,8.159083333333333
United Kingdom,1777,8.259500000000001
United Kingdom,1778,8.729583333333332
United Kingdom,1779,9.651333333333334
United Kingdom,1780,8.763833333333334
United Kingdom,1781,9.337916666666667
